forward_num_0.25,forward_rate_0.25,forward_num_0.45,forward_rate_0.45,forward_num_0.60,forward_rate_0.60,forward_num_0.15,forward_rate_0.15,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.40,forward_rate_0.40,forward_num_0.20,forward_rate_0.20,forward_num_0.10,forward_rate_0.10,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.50,reverse_rate_0.50,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.60,reverse_rate_0.60
998.6,8.12919796800557,998.4,4.44202955576396,998.4,6.67200313852867,998.5,9.0305708701246,998.3,7.48127418742202,998.5,4.71155552309716,997.9,5.61827994393911,998.1,8.92656621678509,997.9,8.95776107535639,998.3,6.60923190080934,998.5,6.34580071053017,998.2,8.94024267874446,998.1,7.4905361676931,998.3,6.15750255665684,998.4,8.12544481690206,998.7,4.47940643431153,998.3,8.99186569590396,998.6,6.70378778818617,998.3,4.71283774342238,998.3,8.93440424110641,998.0,5.68248081338625,998.2,6.45229020850198
998.3,8.13102524578315,998.7,4.44106098488484,998.3,6.67067245354834,998.2,9.03417727953218,998.2,7.48112035116988,998.3,4.71222855207173,998.2,5.62145781305365,998.0,8.92644939307382,998.7,8.95804622257528,998.2,6.6080168991214,998.5,6.34723041252399,998.1,8.93823160330156,997.7,7.48985695771752,998.3,6.16506758908141,998.2,8.12337983167749,997.9,4.47652812901177,998.2,8.99103334449397,998.2,6.70821056733705,998.2,4.71498013914321,998.6,8.93461457449433,998.2,5.68131850390782,998.8,6.45352366394451
998.5,8.13157022909145,998.6,4.43860500279336,998.2,6.67269673679283,997.9,9.03550860611558,998.3,7.47962589687413,998.4,4.71306407763937,998.1,5.6172688323405,998.3,8.92987693916794,998.5,8.95870910548501,997.8,6.60917938365972,998.0,6.34507641922532,998.6,8.9391369482177,998.4,7.48907274882716,998.5,6.16573096142234,998.1,8.12119528819068,998.6,4.47136234430824,998.7,8.98910914922939,997.9,6.708452768586,998.4,4.71815880697077,998.3,8.93421820666551,998.6,5.6786467830556,998.1,6.46186225227778
998.1,8.13225285705441,998.2,4.43377293953753,998.4,6.6772536092292,998.4,9.03463372488615,998.3,7.48039589992704,998.6,4.71287291818425,998.2,5.61838499109487,998.2,8.9309090051171,998.2,8.96067027442248,998.4,6.61116620366072,998.1,6.34490996746461,998.6,8.93822108923274,997.7,7.48958205318561,998.0,6.17096705690976,998.5,8.12041005700992,998.4,4.47617446442448,998.1,8.99068029587342,998.5,6.70516388131619,998.1,4.71404512242246,998.5,8.93488110548195,998.3,5.67757304905624,998.4,6.46454099389971
998.2,8.13391859013986,998.0,4.42916372905249,998.5,6.67941923809346,998.3,9.0338131549881,998.2,7.47913093383754,997.3,4.71104572306568,998.3,5.61907466583997,998.1,8.93268225492081,998.5,8.96147418918789,998.3,6.61226199096699,997.9,6.35037094891528,997.7,8.94030267492338,998.6,7.4870181902636,997.9,6.17187825268053,998.3,8.11997478440364,997.8,4.47570987120301,998.3,8.9916834881607,998.1,6.70252514982722,998.4,4.71652942824493,998.2,8.93668136008564,998.4,5.67999721749387,998.2,6.47666597538659
998.5,8.13492976275874,998.0,4.42665115915207,998.6,6.67757745393709,998.3,9.03474686166298,998.5,7.47710908336291,998.3,4.7153086184075,998.0,5.61430911559603,998.3,8.93475373869656,998.0,8.96233293842839,998.3,6.6112120328319,997.9,6.35128970605732,998.0,8.94295974373404,998.6,7.48186509661991,998.3,6.17481458267307,997.6,8.11624410722796,998.3,4.47413416244368,998.4,8.99169586806789,997.8,6.70106959963865,998.3,4.72009863341382,998.2,8.93888676909342,998.0,5.67865540147134,998.7,6.48415001112151
998.6,8.13568473096788,998.4,4.42498770058875,998.4,6.68075271197654,998.6,9.03407297927733,997.9,7.47800454300197,998.5,4.71347091639914,998.5,5.61309254493014,998.7,8.93623944585868,997.9,8.9638171411412,998.7,6.61631621601561,998.3,6.35114262559152,998.4,8.94102529443452,998.7,7.4829049163414,998.6,6.18041057089153,998.5,8.11407465177392,998.4,4.47847324229848,998.3,8.99225706843641,998.5,6.70214232268341,998.0,4.72299466800465,998.5,8.94062015736619,998.5,5.68248100040632,998.3,6.489706117677
998.6,8.1339719478998,998.6,4.42457387246967,998.3,6.67923184107157,998.4,9.03657879451985,998.0,7.47949994166922,998.3,4.71230935349192,998.3,5.61460040903733,997.9,8.93589523145867,998.7,8.96461030168445,997.9,6.61542876268543,998.6,6.3401105514332,998.1,8.94316294890636,998.4,7.48419279968246,998.4,6.17796060935721,997.9,8.11350331803587,997.9,4.48260785525402,998.3,8.98918249157715,998.7,6.69772223173218,998.1,4.72727029697219,998.4,8.93913102584859,998.7,5.68560845414553,998.7,6.49401742824185
998.2,8.13560336617363,998.5,4.42294546734158,998.1,6.68195219880918,998.3,9.03902589885142,998.5,7.4803214157408,998.5,4.71087781167941,998.7,5.61202467527769,998.4,8.93661326657319,998.2,8.96571034855186,998.5,6.61352549326029,998.0,6.33712418060909,998.5,8.94253684632788,998.6,7.48487385180772,998.4,6.17477775955061,998.1,8.11084286146235,998.1,4.48195629177451,998.3,8.99200202206214,998.6,6.69396332924261,997.9,4.72665818039225,998.6,8.93875994142173,997.9,5.68352097844101,997.7,6.50212728954867
998.3,8.13773337883223,998.0,4.42582543880797,998.1,6.68399525683009,997.9,9.04297134008347,998.5,7.48193795832403,998.3,4.70868916757675,997.7,5.61685136066156,998.4,8.93510995362291,998.3,8.96539833260637,998.4,6.61227758591341,998.7,6.33903572911589,998.3,8.94508916005008,998.3,7.48251675715369,998.4,6.17506129152531,997.9,8.11202929907869,998.1,4.484835234428,998.5,8.99517132543908,998.8,6.69194866208894,998.2,4.72742815231421,998.4,8.93983051670352,998.5,5.68882183027444,998.1,6.50781004269255
997.9,8.13842050703217,998.2,4.42824881571476,998.0,6.68018512159422,998.8,9.04405999185558,998.5,7.48046465208412,998.0,4.70752260067528,998.4,5.61277813120445,998.2,8.93457323549979,997.8,8.96718814535991,998.7,6.61145342301918,998.1,6.34000867481581,998.5,8.94596231759586,998.3,7.47995455182798,998.2,6.18075749054663,997.9,8.11358172744717,998.6,4.4813936276242,998.4,8.99887526660471,998.1,6.69191491266343,998.2,4.72931484427827,997.9,8.9403928824297,998.1,5.68912665225512,998.4,6.51553266693548
997.9,8.13737545743582,998.2,4.42764913694707,998.1,6.67445576884636,998.2,9.04607114194554,998.5,7.47804240090729,998.5,4.70556277720606,998.5,5.61121444165838,998.5,8.93542590928325,998.3,8.96750477771879,998.4,6.61442239805984,998.2,6.34181802963036,998.1,8.94811967845322,998.6,7.48345850860881,998.3,6.19302711696164,998.8,8.11661902383345,998.4,4.48056673908377,998.5,9.00131233920739,998.4,6.68950859279933,998.4,4.73115045456896,998.6,8.94275360787924,997.8,5.6909091549746,998.6,6.51434964742452
998.3,8.13725001747818,998.3,4.4276216680356,998.7,6.67412201780939,998.6,9.04985887691299,998.4,7.47706545054571,998.5,4.70536448271919,998.7,5.61200709727764,998.2,8.93215654412212,998.1,8.96712158497515,998.5,6.61322053516442,998.8,6.34420382306154,998.4,8.94812033222589,998.1,7.48141007351876,998.2,6.20107174961488,998.4,8.11973931859751,998.2,4.48091672032352,998.1,9.0016515743465,998.1,6.68721343137038,997.9,4.72784441486771,998.4,8.94090160274424,998.3,5.69186361453865,997.9,6.52431424697099
998.0,8.13641544470054,998.0,4.42413070252158,998.1,6.66842390608408,998.4,9.04827252182283,998.1,7.47746682124034,998.2,4.70148351263111,998.2,5.60535091948892,998.1,8.93321483756145,998.0,8.96914006847106,998.1,6.61429746319224,998.7,6.34691076555638,998.1,8.94889416240975,998.2,7.47755079447341,998.2,6.19866743314914,998.2,8.11966993878138,998.4,4.47729382498158,998.6,9.00259057517024,998.1,6.68531776732039,998.4,4.72567576838937,998.3,8.94123211729789,998.8,5.69203642520276,998.4,6.52596301213546
997.7,8.13626788207841,997.9,4.42382694494273,997.9,6.66917118403077,998.5,9.04767093372437,998.6,7.47485080270651,998.4,4.70020935784539,998.0,5.60351047501037,998.2,8.93659398406543,997.9,8.97251613391776,998.6,6.60996513133133,998.3,6.35041934242381,998.2,8.95178803585748,998.0,7.47323349480835,997.7,6.20646730145696,998.8,8.12267126846285,998.2,4.47374804975706,998.8,9.00100461182626,998.9,6.69115247512041,998.6,4.72881508763272,998.4,8.94226263352606,998.1,5.69453542454833,997.9,6.52973956877814
998.6,8.1368706685552,998.1,4.42419309297901,998.3,6.67255314471904,998.6,9.04928254908215,998.4,7.47399601535524,998.8,4.69672939472539,998.4,5.60608103093073,998.0,8.93546284163034,997.9,8.97657656913199,998.3,6.61684746496878,998.3,6.35529448812112,998.5,8.94907739149211,998.2,7.47600248664855,998.4,6.20413465779031,998.2,8.12064004450762,998.3,4.47253463662956,998.0,9.00243257903041,998.7,6.69258436793507,998.8,4.73054026945702,997.8,8.93979606443693,998.0,5.6935013485374,998.2,6.53074955026634
998.9,8.13875378384396,998.3,4.4279471689122,998.0,6.66900927172434,997.9,9.05084860256782,998.3,7.47484929819599,998.1,4.6982090282595,997.9,5.6065146173935,998.1,8.9342331341458,998.2,8.97844884208595,998.4,6.61251536165726,998.4,6.3594503350131,998.1,8.94923458120223,998.3,7.47548617364689,998.5,6.20620910416208,998.0,8.12285299635639,997.9,4.46672230485574,998.4,9.00157963574797,998.5,6.69366849706988,998.3,4.73277428760511,998.4,8.94146746358823,998.4,5.69519416975382,997.9,6.53184516177259
998.7,8.14069921625032,998.3,4.4282197026686,998.5,6.67027670039114,998.3,9.04773378718169,998.4,7.47398492153901,998.3,4.69578092503472,997.6,5.60850171765171,998.1,8.93927316753601,998.1,8.97358042772312,997.7,6.61383248310973,998.1,6.35667763933651,998.5,8.9492925791523,998.2,7.47418049593524,998.2,6.21151802331072,998.3,8.12285394139212,998.2,4.4665438856303,997.9,9.00343833792889,998.2,6.69256651924397,998.7,4.73127165241394,998.7,8.94191476045184,998.0,5.69195839254701,998.4,6.54258200025502
998.1,8.14166009106244,997.9,4.42345822084064,998.3,6.66604314016269,998.4,9.04965615551331,997.7,7.47519751828821,998.3,4.69835933524896,998.1,5.60833165571013,998.5,8.94126190358816,998.7,8.97297788770735,997.8,6.60970308481354,998.5,6.36229768370147,998.1,8.94568623178071,998.4,7.47343485699918,998.4,6.20949699246534,997.9,8.12239206468808,998.6,4.46675653609521,998.3,9.00425727373796,997.9,6.69035902530383,998.4,4.73317456144756,998.1,8.93878157440651,998.4,5.6844076930803,998.4,6.54378175770961
998.0,8.14749498997996,998.2,4.41947326208346,998.4,6.67082942710536,998.1,9.05249440953367,998.2,7.47375626344649,998.0,4.69109006684785,998.3,5.60691797278049,997.9,8.94356099887277,998.0,8.97370896543029,998.6,6.6065504835855,998.3,6.36327662196863,998.1,8.94112848484249,998.8,7.47387086485283,998.5,6.20867912000177,997.9,8.12489052805385,998.3,4.46922906921088,997.9,9.00414518684891,998.2,6.68853470487873,998.2,4.73362713853445,997.8,8.93986981851605,998.3,5.68474788287905,997.4,6.54605695614634
998.5,8.14514710825948,998.4,4.42095109060735,998.1,6.67568464569719,998.0,9.05221976365556,998.9,7.47453585850379,998.5,4.68871549120914,998.3,5.61114839128228,998.2,8.94507545275701,998.0,8.97379979958771,998.6,6.60795236274821,998.5,6.36787327605755,998.2,8.94190192196204,998.1,7.46757247988748,998.4,6.21789351285585,998.5,8.12749799717004,998.5,4.46777949399622,998.3,9.00567827794066,998.7,6.69169781003448,998.2,4.73562291605801,998.5,8.94019055557851,998.4,5.68471092383109,998.0,6.5540827244613
998.1,8.14324689451071,997.8,4.42130580334976,998.0,6.66739723525173,997.9,9.05338815327027,998.1,7.47926295762881,998.5,4.6846408160552,998.0,5.61366365913655,998.4,8.943318486073,998.6,8.96972924526828,998.1,6.60186890437954,998.7,6.36582654799088,998.3,8.94279009956302,997.8,7.46826407746955,998.7,6.22246674385229,998.5,8.12642506567689,998.3,4.46917464462072,998.2,9.00531776090195,998.5,6.69159279006928,998.3,4.73338333871587,998.3,8.93824551672916,998.8,5.6864137684779,998.1,6.55451302187048
997.9,8.14347642154952,998.4,4.42397939021186,998.4,6.66559804397898,998.2,9.0536776371912,998.1,7.47927683169841,998.4,4.68640507702473,998.1,5.61225249449861,998.5,8.94253022587796,998.4,8.96723485201405,998.0,6.59578696584888,998.2,6.3660406651634,998.4,8.94155844044566,997.9,7.46722717958188,998.3,6.22558223364234,997.9,8.12570650388189,998.6,4.467743494998,998.4,9.0060557332226,998.3,6.69355093289844,998.7,4.72825601152254,998.1,8.93574079563953,998.3,5.68909580108729,998.3,6.56078255622404
998.1,8.14288687253694,998.6,4.42418811597168,998.7,6.66765944301014,998.6,9.05429357212924,997.8,7.47869199246442,998.3,4.69056897241923,998.3,5.61104463517367,998.2,8.94832342870445,998.4,8.96752283667398,998.1,6.59572489219285,998.0,6.36587184997738,998.5,8.94499477890081,998.6,7.47094047955772,998.4,6.23122277559035,998.9,8.12683304547032,998.4,4.46737480128917,998.5,9.0090006560439,998.6,6.69637837053943,998.5,4.72771849522942,998.1,8.93649718406398,998.9,5.69515437280968,998.5,6.56185569100456
998.7,8.14290252176024,997.7,4.42617676483358,998.7,6.66678602450146,998.4,9.05524973308293,998.4,7.47488502918912,998.3,4.69760608110538,998.4,5.61144362061251,998.7,8.95079779177975,998.0,8.96636285200922,998.5,6.59551450323295,998.5,6.37173284071343,998.2,8.94532255210638,998.5,7.46939824742019,998.6,6.23149980773754,998.3,8.12881834172148,998.3,4.470188206691,997.9,9.01137918992468,998.5,6.69655038697582,998.1,4.72601283401902,998.4,8.93774404984096,998.5,5.69242258290354,998.2,6.56720121836566
998.7,8.1435737340547,998.2,4.41935891234217,998.2,6.66921241054201,998.0,9.05607042805898,998.4,7.47624588516372,998.8,4.69744082760115,998.6,5.61120757443051,998.5,8.95096643931083,998.2,8.96815783594687,998.2,6.59746252826656,998.0,6.37308696326149,998.6,8.94717765807729,998.2,7.46696046089735,998.1,6.23366214259748,998.3,8.12900751286861,998.5,4.47313165844362,997.8,9.01127125864268,997.4,6.69629040857783,998.4,4.72066891244062,998.1,8.94001323442212,998.7,5.69092168320625,998.4,6.57499984954895
998.4,8.14624156410487,998.0,4.42386953818148,998.3,6.66803607214429,998.2,9.05753327792622,998.4,7.47715221306697,998.7,4.69351194882257,998.5,5.60562473887075,998.4,8.95261645826497,999.0,8.96956956956957,998.2,6.59767319439486,998.0,6.37388057708571,997.9,8.95034353848441,997.8,7.46413721700033,998.4,6.23535584456524,998.0,8.12893005500372,998.3,4.4730845776742,998.1,9.014190253028,998.5,6.6993433889525,998.1,4.71867427644464,998.1,8.94023013403823,998.5,5.6924008492405,998.7,6.5816800987012
997.9,8.14613040066928,998.0,4.42104324461828,997.9,6.67175780640964,998.4,9.05820332164254,998.2,7.47800769082842,998.4,4.68983633122673,998.5,5.60940380152375,998.0,8.9525643705317,998.2,8.97339548620727,998.3,6.59944679082694,998.7,6.37234659509208,998.2,8.9494838057093,998.1,7.46621181465524,998.6,6.24793639475581,998.1,8.13134437686109,998.3,4.47349229375209,998.2,9.01586262381305,998.4,6.70263183407004,998.0,4.71821788452879,998.6,8.94197520555794,998.7,5.69288276252204,998.1,6.58576947114585
998.5,8.14903167419092,998.2,4.42007419862839,998.2,6.66924207077734,998.2,9.05954454322665,998.4,7.47858333323505,998.4,4.69830394360809,998.3,5.60904007046578,998.5,8.94968004076221,998.4,8.97286996676819,998.6,6.59682147076937,998.1,6.37205324138897,998.2,8.94924957311176,998.4,7.46649581227653,998.3,6.24996566999741,998.3,8.13293033839423,997.9,4.47718290881847,998.4,9.01530830050357,998.2,6.70143507356419,997.9,4.71750670848214,998.1,8.94118336934612,997.7,5.69149162997797,998.4,6.58623713894255
998.3,8.14985772915039,997.8,4.41857118094604,998.5,6.67085348383984,998.4,9.06053945666923,998.1,7.47982658324202,998.0,4.69415607407813,998.7,5.60939797512944,998.5,8.95232296424681,998.6,8.97410499465764,997.8,6.59633471930924,997.8,6.36854361343138,998.4,8.95006369677131,998.5,7.46471065737007,998.4,6.24882976012638,998.2,8.13108525216171,997.8,4.47774290517798,997.8,9.01558213037977,998.3,6.6999995388381,998.0,4.71606343580377,998.4,8.94457354536436,998.2,5.68948044792505,998.5,6.59297572728859
998.1,8.1502804407614,998.6,4.413992850566,998.0,6.67072458201801,998.2,9.06091200838368,997.8,7.48079066759296,998.3,4.69668956941134,998.3,5.61456576817298,998.2,8.95429797047094,998.7,8.97947195692687,998.6,6.59745135917481,997.7,6.36625254648698,998.3,8.95055117659996,998.3,7.46489474381005,998.2,6.24450023542212,998.5,8.13724576279687,998.3,4.47780091947353,998.3,9.01453780962909,998.4,6.70092192382713,998.1,4.71971698606653,998.6,8.94633429818986,998.3,5.69104863864313,998.6,6.5992322984307
998.2,8.15156706244639,997.5,4.41115677213308,998.7,6.67247698600404,998.3,9.05678155537583,998.3,7.47919378092915,998.0,4.69821226159626,998.1,5.61326715587615,998.5,8.95018979739775,998.1,8.9799276099185,997.7,6.59828768694685,998.6,6.37059738506272,998.1,8.95329096088448,998.5,7.46411404007067,998.3,6.2443754051678,998.2,8.13311606569991,998.4,4.47425420477794,998.5,9.0154600819234,998.1,6.70540639432807,998.6,4.71682173155119,998.5,8.94801274220112,998.1,5.69548011250765,998.1,6.60838480201269
998.1,8.14949234102737,998.2,4.41065141036056,998.2,6.66869893587786,998.2,9.05816386262223,998.0,7.48040091704325,998.0,4.69739412627651,998.2,5.61709991569771,998.3,8.95067325845798,998.8,8.97755972405271,998.0,6.59444975829321,998.4,6.36850548386273,998.5,8.95505346412698,998.2,7.4598366606122,997.7,6.24632379507145,998.5,8.13072711990548,998.5,4.47681599435107,998.5,9.01601310729567,998.1,6.71083014359416,998.4,4.71484403964248,998.3,8.94707525933834,997.8,5.69221139153398,998.0,6.61236898333105
998.8,8.15199046742133,998.9,4.4096557479323,998.1,6.67034896513149,998.5,9.06079037280749,998.5,7.47913710484756,997.9,4.6960995299282,998.0,5.61872320211438,998.4,8.95099211413473,998.3,8.97684751854968,998.9,6.59354885948072,998.5,6.36836463933517,997.4,8.95244586656444,998.6,7.46197480045176,998.2,6.24493977789948,998.6,8.12988680062828,998.2,4.47023773692789,998.4,9.01560214161977,998.1,6.70968555343765,998.1,4.72067003503008,998.4,8.94659587678564,998.4,5.69256777536205,998.7,6.61320659336692
997.8,8.15162474383188,997.6,4.40543310169188,998.0,6.66545968011758,998.1,9.06244067879998,998.7,7.48102431088403,998.2,4.69337268225426,998.1,5.61476262491485,998.3,8.94823443009122,998.3,8.97619722564155,998.1,6.59194390721196,998.1,6.36776352511876,998.3,8.95247900071885,998.5,7.4656068861347,998.4,6.24786933714739,998.3,8.12863455743629,998.4,4.47225421522853,998.7,9.01433718287426,998.5,6.71394220263524,998.1,4.71964276805574,998.2,8.9479751511888,998.1,5.68579893919113,998.7,6.61883988196614
998.5,8.14742071223007,998.1,4.39926731809561,998.5,6.66069907582933,998.8,9.06206958461468,998.7,7.47852411529766,998.4,4.69648364700527,997.9,5.60719467364362,998.2,8.95082999766097,998.5,8.97534969839579,998.3,6.59243451553562,998.2,6.36734937229477,998.4,8.95391804630282,998.5,7.46331884001275,998.3,6.25005187558318,998.6,8.13230645475134,998.1,4.47352758384332,998.4,9.01391841718403,998.3,6.7132042331369,998.1,4.71866971604503,998.9,8.95064222539172,998.5,5.68232029624815,998.4,6.62292436787676
998.7,8.14709479018096,998.2,4.40511527233344,998.2,6.65948323625885,998.5,9.06179255166266,998.5,7.47981519910634,998.1,4.69643600541505,998.1,5.60682792287104,998.2,8.95209062838595,998.1,8.97501162949914,998.0,6.59167782527819,998.4,6.36442091655578,998.4,8.95633906494983,998.3,7.4633154380383,998.3,6.2519325473473,998.4,8.13080274663441,998.3,4.47288529496888,998.4,9.0151682318569,998.6,6.71792007543933,998.3,4.72034587865274,997.8,8.95255935291006,998.0,5.68447415894477,998.7,6.6251303407616
998.1,8.14679405238156,998.4,4.40261337431445,998.8,6.65177833143765,998.2,9.06190017588199,998.1,7.4785514878386,997.9,4.6966699766703,998.4,5.61165526779405,998.6,8.95774240611669,998.4,8.97446675272889,998.0,6.59465086623712,998.6,6.36635866997262,998.6,8.95892721439116,998.5,7.46528953803503,998.3,6.25124964644003,998.0,8.13047641007162,997.9,4.46905681075738,998.0,9.01286451948438,998.4,6.717870174784,998.5,4.72051362643178,998.6,8.95390811653337,998.3,5.68305620460773,998.1,6.62984685187496
998.7,8.14460362165773,998.2,4.40364045263121,998.4,6.65186002152525,998.4,9.06186555184008,998.5,7.47899509690936,998.0,4.69617882193926,997.8,5.61238180167367,998.4,8.95662107445463,998.7,8.97366454630984,998.3,6.59867176298052,998.3,6.36385646243667,998.2,8.95977672466267,998.5,7.46458166960676,998.4,6.25495635916478,998.0,8.13171543809058,998.4,4.46875112238447,998.3,9.0139852343173,998.3,6.71893028660003,998.3,4.7244431682815,998.1,8.95609668852948,997.9,5.68442526125242,998.5,6.63445151724348
