forward_num_0.45,forward_rate_0.45,forward_num_0.15,forward_rate_0.15,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,forward_num_0.25,forward_rate_0.25,forward_num_0.40,forward_rate_0.40,forward_num_0.60,forward_rate_0.60,forward_num_0.10,forward_rate_0.10,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.20,forward_rate_0.20,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.60,reverse_rate_0.60,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.50,reverse_rate_0.50
998.4,9.07058681827819,998.5,9.00531424756053,998.2,9.05601323246846,997.9,9.03067765514204,997.8,9.07619920172846,997.8,9.07583176696821,997.7,9.0748408797368,998.1,9.09977073072239,997.9,9.09789319679295,998.1,9.0046758332082,998.0,9.05672337532855,998.4,9.03984510683511,997.9,9.27406465924039,997.5,9.34260387970667,998.7,9.61951634078204,998.2,9.04749199484206,998.4,9.14473676092963,998.3,9.03765344349904,998.6,9.69189194571423,998.7,9.17952260878112,998.2,9.08516383519527,998.2,9.46712562295865
998.6,9.07239564213512,998.1,9.00613180067263,998.5,9.05608143213354,997.8,9.02863064269086,998.4,9.0751374979259,997.7,9.07734963325444,998.2,9.0762453668596,998.3,9.10063494493178,998.5,9.10073742586298,998.4,9.00616031556689,998.2,9.05444696936355,998.4,9.04056102643066,998.4,9.27414793381569,997.9,9.34097291656362,998.3,9.62024261977127,997.7,9.04532893023515,998.1,9.14617651789878,998.4,9.03548330200863,998.2,9.69147781011327,998.2,9.18069634328411,998.1,9.0847656472301,998.4,9.46881489923659
998.5,9.0733107961983,998.0,9.00822803676154,998.5,9.0545796285227,998.6,9.02854969197655,998.7,9.07576915592948,998.7,9.07861849825778,998.7,9.07869351976202,997.9,9.10135142213752,998.0,9.10282393476223,998.6,9.00766407690255,998.0,9.05467392285595,998.7,9.03974999095481,998.5,9.27599282649383,998.3,9.34300415132028,998.9,9.62038611758051,998.6,9.0481199066094,998.5,9.143608076532,998.3,9.03636467626434,998.2,9.69134107031818,998.4,9.18011192429528,998.6,9.08509742207137,998.0,9.47016198349191
998.0,9.0741125357508,998.4,9.0115204322378,998.4,9.05596939544514,998.6,9.02803395663449,998.4,9.07314814568339,998.4,9.07788790573477,998.2,9.08067392139931,998.3,9.10108358087234,998.4,9.10335657203003,998.5,9.00924924991323,998.4,9.05383721723027,998.3,9.04055321771724,998.8,9.27551318853924,998.1,9.34453992076959,998.3,9.61883569277706,998.0,9.04800912533365,998.5,9.14535175060649,998.3,9.03574340687451,997.6,9.69275386273078,998.4,9.18081622714033,997.9,9.08616526360179,998.2,9.47069568754447
998.3,9.07371601143478,998.2,9.01492053879638,998.0,9.05894817698566,998.5,9.0288194168605,998.4,9.07471290875884,998.4,9.08085269899942,998.1,9.08162485666051,998.3,9.10214995339159,998.4,9.10407491659997,998.4,9.00944622580301,998.4,9.0537941205105,998.3,9.04073135191826,998.5,9.27710220335853,998.3,9.34437943520371,998.5,9.61841433627041,998.3,9.04722815067778,997.7,9.14468689522178,998.2,9.035660261279,998.5,9.69304407713623,998.0,9.18066483075296,998.1,9.08609439364008,998.1,9.47210587652716
998.4,9.07371082215616,998.3,9.0168991818012,998.2,9.05970441170038,998.2,9.03067509502817,998.6,9.07386080578006,997.9,9.08251184602088,998.4,9.08083161329715,998.2,9.10254795018352,998.8,9.10402215843098,998.5,9.01013207596374,997.8,9.05437340686901,998.2,9.04139382895045,998.5,9.27764635418107,998.2,9.34624190132448,998.1,9.61805789001163,998.2,9.04664083003381,998.3,9.14633723729216,998.3,9.03395704273267,998.0,9.69349121655691,998.1,9.17840365646679,998.0,9.08630581504413,998.4,9.47364810545389
998.2,9.075209070764,998.1,9.01347731163034,998.0,9.06094085343688,998.5,9.0305599278915,998.5,9.07431018192541,998.6,9.08453413333173,998.5,9.07861047420166,997.7,9.10452413311662,997.6,9.10715142204932,998.3,9.00866729256719,997.7,9.05469111860517,998.5,9.04428265941292,998.4,9.27754738706642,997.6,9.34723303477649,998.3,9.61917848100565,998.8,9.04866860848825,998.7,9.14951689377391,998.1,9.0333810737254,998.7,9.6953023163444,998.1,9.17865660884993,998.4,9.0861631961778,997.5,9.47517619194311
998.0,9.07184526075557,998.0,9.01472686095864,998.3,9.06291276522843,998.2,9.02911671640552,997.7,9.07313465650323,998.2,9.08608968473844,998.2,9.07856432189522,998.6,9.10867332710809,998.3,9.10720736243688,997.7,9.00906569780469,997.9,9.05638391329503,998.3,9.04501170607777,998.3,9.28019238135308,998.6,9.34705177707522,998.7,9.61960377210878,998.1,9.04986787282746,998.4,9.15073925198457,998.8,9.03382459691386,998.1,9.69582851678489,998.7,9.180235778358,998.4,9.08735629416992,998.2,9.47536814899655
998.1,9.07334385898562,998.3,9.01252687704176,998.1,9.06516746003445,998.4,9.03445329096632,998.1,9.0759876665566,998.2,9.08454088345888,998.5,9.07841912702225,998.1,9.10920529264808,998.2,9.10691510933127,998.7,9.01174862236986,998.0,9.05556147530111,998.6,9.04878529079931,998.3,9.28123489638184,998.6,9.3514143121238,998.0,9.62075088165473,998.3,9.05238367574836,998.8,9.15336177861228,998.4,9.03157159175244,998.0,9.69598441495757,998.0,9.17913178322452,998.5,9.08844515858544,998.1,9.47643607682271
998.2,9.07404912397246,998.1,9.01001611708532,998.4,9.06581624498612,998.2,9.03197488658762,998.2,9.07650766918982,998.6,9.08693172130046,998.4,9.07543864457451,997.8,9.11108078565987,997.8,9.10871984004786,998.5,9.01279580797071,998.5,9.05854934297844,998.1,9.04980236928848,998.0,9.28002804726427,998.6,9.35299654884904,998.3,9.62167112067173,998.1,9.05268965737415,998.4,9.15433855211465,998.4,9.03399288416069,998.7,9.69658026076118,998.5,9.17745832004349,998.1,9.0902607237159,997.9,9.47641133667879
998.1,9.07155308636355,998.5,9.0097832055769,998.5,9.0646757247033,998.0,9.03278018643323,998.0,9.07672911923438,998.3,9.0839786037618,998.3,9.07762143634802,998.0,9.10915908893861,998.2,9.10919137318918,998.3,9.01161156608413,998.0,9.05836868045093,997.8,9.05131421650172,998.1,9.27856231778052,998.0,9.35353603812281,998.5,9.62233536815389,998.5,9.05215758005992,998.3,9.15162552306741,998.7,9.03298081338928,998.2,9.69641487420165,998.6,9.17711880538818,998.0,9.09250481006249,998.1,9.47800786577618
998.4,9.0739420783509,997.9,9.01269288036376,998.3,9.06431130529327,998.4,9.03825682649596,998.5,9.076873168769,998.0,9.08207860858471,998.3,9.07956648284314,998.5,9.11066880493678,998.2,9.10700637416147,998.2,9.01117398402622,998.5,9.05877710050761,998.4,9.0572138670933,998.7,9.27884577964738,997.7,9.35379268905316,998.4,9.62098055270907,998.1,9.05247552754935,998.4,9.15112189755117,998.3,9.03377257223777,998.0,9.6984048434836,998.1,9.17770842825451,998.2,9.09165140622177,998.1,9.47852180657068
998.3,9.07501964279079,998.3,9.01150345687223,998.4,9.06698631152162,998.3,9.03784765442947,997.8,9.07718944889607,997.9,9.08215773750196,998.0,9.07967228013545,998.2,9.11181485503771,998.0,9.1079461854772,998.3,9.01101486911723,998.2,9.06140020087142,998.3,9.05727459318222,998.3,9.27998481463475,998.4,9.35307938002545,998.2,9.61991446374284,998.5,9.05229638456091,998.4,9.15324516269888,998.4,9.0353900432491,998.6,9.69818781209577,998.2,9.17821338895574,998.7,9.09372629142168,998.6,9.48008499481445
998.6,9.07569673882299,997.9,9.01147010326971,998.3,9.06500171405549,998.1,9.03697380423541,998.6,9.0800217050718,997.9,9.08300133853679,998.5,9.07923697612544,998.6,9.11033067135272,998.3,9.10996612317147,998.4,9.01053677138706,998.2,9.05957294305678,998.2,9.05810330456314,997.8,9.27995246247749,998.6,9.35432145039233,998.6,9.61986127610174,998.2,9.05203154775167,998.2,9.15377808507418,997.9,9.03355465809626,998.2,9.69697903213909,998.6,9.17969243064529,998.7,9.09571194440934,997.6,9.48025382227674
998.0,9.07560870944524,998.3,9.0105748926958,998.2,9.06833405042292,998.4,9.03720207756576,998.4,9.08193185678186,998.5,9.08310675404864,998.2,9.08188168667786,997.9,9.1123360458999,998.3,9.11158878651196,997.8,9.01087752318657,998.3,9.05887048528962,998.6,9.0598694887272,998.4,9.27955937779094,998.5,9.35455254854053,998.5,9.62146390103206,998.2,9.05390043096469,998.7,9.15318815809798,997.9,9.03059187353483,998.7,9.69781715583319,998.9,9.18049622769062,998.5,9.09613824391966,998.0,9.47867301985239
998.1,9.07432772489033,998.1,9.01182546316988,998.4,9.06602748530566,998.7,9.03843893994194,998.3,9.08242862604621,998.4,9.08333223002561,998.5,9.08363553934696,998.2,9.11086558142936,998.5,9.11136738745165,998.5,9.01035186078224,998.3,9.05832268893396,997.8,9.05719220265824,998.4,9.2810570642441,998.2,9.35478633851006,998.6,9.62137006746225,998.0,9.05653533365246,998.3,9.15181223730431,998.6,9.03055439686616,998.4,9.69761720905071,998.0,9.18036513279988,998.4,9.09617625448323,998.1,9.47966155834002
998.4,9.07628368946487,998.5,9.01115869911596,998.3,9.06249078005671,998.2,9.03692194213296,998.5,9.08402910863579,998.2,9.0840803197394,998.5,9.08422921919916,998.4,9.11190294702113,998.1,9.11223143224944,998.0,9.00831959852549,998.4,9.05869689795294,998.2,9.05873490093966,998.1,9.28001245507351,998.4,9.35727369500302,998.2,9.62341328728247,998.4,9.0555465957955,998.5,9.15108595569517,998.0,9.03303269267066,998.6,9.69715859702051,997.8,9.18141725091386,998.3,9.09791273706979,998.1,9.48139339000108
998.0,9.08120876466134,998.4,9.01355827921557,998.6,9.06479485497522,998.2,9.0393665379549,998.1,9.08627527012731,998.6,9.08399794469477,998.8,9.0844718465961,997.7,9.11417650963523,998.5,9.10996048560807,998.3,9.01009246262464,998.2,9.05879199088617,998.2,9.06071953717244,998.5,9.28464592968073,997.7,9.35864491566162,998.3,9.62274593242577,997.5,9.05923357570499,998.0,9.1521340945357,998.1,9.03265391630065,998.4,9.69792996939659,998.4,9.18186134984491,998.0,9.09877865942372,998.2,9.48162247556093
998.1,9.07986624939744,998.3,9.01725533264738,998.1,9.0634331278835,998.5,9.04294766894701,998.7,9.08348258077717,998.0,9.08471353838667,997.9,9.08669548125742,997.9,9.11410868156226,998.6,9.11314641294601,998.4,9.01261306874439,998.0,9.06259722594672,997.8,9.06373180809614,998.2,9.28288805707113,998.6,9.36002374084406,998.0,9.6234738973068,998.6,9.05935051116749,998.6,9.15463535376149,998.0,9.03289442266822,997.8,9.69801532698138,998.1,9.1817029768499,998.3,9.10057985769046,998.9,9.48363634175258
997.8,9.08294569988101,998.7,9.0180032738149,998.6,9.06391448611129,998.2,9.04611900087294,998.5,9.0852606227814,998.1,9.08245628538793,998.4,9.08588165875512,998.1,9.11363039059103,998.5,9.11027796750908,998.5,9.01275413690243,998.2,9.06384683789524,998.4,9.06237498395315,998.0,9.27907597352932,998.2,9.3594334966833,998.4,9.62368673560164,998.3,9.05828924855936,998.5,9.15705436946103,998.7,9.03326242073737,998.7,9.69929318095651,998.1,9.17959116323973,998.4,9.10126629635648,998.2,9.48360809314223
998.2,9.08498236579866,998.4,9.01990957989344,998.5,9.06422625029839,997.2,9.04746650972942,998.1,9.08482812613713,998.6,9.08461177593374,997.8,9.09027623703551,998.9,9.11492323987314,998.4,9.11137469308526,998.4,9.0113839290192,998.6,9.06321244078715,997.5,9.06728154858549,998.2,9.28073390099396,997.9,9.36222840310365,998.4,9.622989252974,998.2,9.05926588169396,998.6,9.15526032743256,998.0,9.03456103343662,998.4,9.7003142176514,998.2,9.18285992559153,998.2,9.10324737581226,998.6,9.48240467056645
998.0,9.08437938696223,998.2,9.02106771074606,998.6,9.06482236211564,998.0,9.0474929789358,998.3,9.08665241080825,998.5,9.08558071360728,998.1,9.09261035780767,998.5,9.11296007114384,998.2,9.1128020635026,998.3,9.01307074629,998.6,9.06448783452791,998.4,9.06777928826409,997.9,9.2799145186849,998.0,9.36144366281076,998.5,9.62293417742621,998.4,9.05717011043441,998.1,9.15569198518887,998.1,9.03302427960781,998.2,9.70046055798453,998.7,9.1822367457638,997.7,9.10400315946412,998.0,9.48142565313785
998.1,9.08633494943015,998.5,9.01769089030117,998.2,9.06472530705229,998.6,9.04857705286105,998.7,9.08889250534788,998.4,9.08451250157903,997.8,9.09143076578052,998.3,9.11395919359419,998.2,9.11418297552552,998.4,9.01064602017873,998.1,9.06538346679784,998.4,9.06692118628619,998.4,9.27941355767339,997.9,9.36310851643418,998.5,9.6227328222783,998.6,9.05675436945922,998.2,9.15690123544046,998.4,9.0328985291881,998.2,9.70126131642622,998.2,9.18397224206154,998.2,9.10276540854839,998.4,9.48075888199569
998.1,9.09096252551106,998.2,9.02060396627948,998.0,9.06613813509424,998.4,9.04859528867545,997.6,9.08709085247295,998.3,9.08620677056616,997.9,9.08909279064569,998.2,9.11468916620454,997.7,9.11577020794106,998.7,9.0150474121416,998.5,9.06617689834123,998.5,9.06871911992152,998.1,9.28188020584408,998.7,9.36278422711289,998.5,9.62433106167435,998.5,9.05822722681073,998.1,9.16082442367569,997.8,9.03159917767069,998.2,9.70176456760598,998.2,9.18576169730345,998.5,9.10200960533843,997.7,9.48123907250047
997.7,9.09446094602007,998.4,9.0231525637959,998.6,9.06731072342647,998.0,9.04930674744451,998.4,9.08742891670673,997.8,9.08686584041474,998.3,9.08788802881746,998.4,9.11458343015068,998.3,9.12112212327665,998.4,9.01451040218575,998.5,9.06759184033733,998.4,9.0672773807369,998.2,9.28099607085432,998.2,9.36305633114557,998.0,9.62695013582516,998.4,9.06223949259459,998.1,9.16206519673564,998.6,9.03606401993176,998.4,9.70030481383187,998.7,9.18603523363043,998.0,9.10144020745143,998.2,9.48230957715142
998.1,9.09501003061813,998.5,9.02420886332772,998.8,9.07049674925426,998.8,9.04927994126391,998.2,9.09133833292391,998.0,9.08925776156959,998.5,9.08827633660961,997.8,9.11636185535289,998.3,9.12143264453673,998.4,9.01279849818241,998.4,9.06665615684497,998.5,9.06710641109871,998.5,9.27972577383787,998.4,9.36276035856703,997.7,9.6287423445432,998.2,9.06580971457545,998.5,9.16014897959971,998.4,9.03766723378917,998.5,9.70144837281347,998.1,9.1866835595583,998.6,9.10074884503742,998.5,9.48363724355347
998.4,9.09525249043674,998.3,9.02165151404754,998.4,9.07157859181586,997.9,9.04810344019193,998.3,9.09273536093304,998.6,9.08843382380135,998.1,9.08726375565621,998.1,9.11462421863314,998.0,9.12234047532268,997.8,9.01145777748303,998.4,9.06740201582175,997.8,9.06682283003483,997.5,9.28118218459117,998.7,9.36134942557788,998.3,9.62908763894416,998.7,9.06621651711832,998.3,9.16068136868112,998.5,9.04047674929438,998.4,9.70082146274531,998.7,9.18634566430157,998.0,9.10261639896525,997.8,9.48297005267704
998.0,9.0948235399497,998.4,9.02327257116836,997.9,9.07291706715207,998.5,9.04729532629294,997.9,9.09286525339895,998.4,9.0877590554094,998.2,9.0875518932265,998.5,9.11338412560858,998.6,9.12266900802508,998.2,9.01315261327985,998.6,9.06818943191689,998.5,9.06793510072586,998.4,9.28455234349249,998.0,9.36193734704791,998.0,9.6290414440589,998.3,9.06866058213839,998.5,9.1605408967893,997.8,9.03946712082341,998.0,9.70189534754784,998.0,9.18598990484825,998.6,9.10185696718763,998.7,9.48383644165207
998.7,9.09402288059603,998.4,9.02482079046301,998.2,9.07330670519726,998.5,9.04699332570963,998.4,9.09620277147558,998.5,9.08815047512442,997.9,9.08689248833399,998.5,9.11264813555976,998.1,9.1254491573561,998.7,9.01482815480811,998.2,9.06684507093087,998.7,9.06718814067765,997.7,9.28541834448975,998.3,9.36240856537247,998.2,9.63052329404539,998.5,9.07048826901122,998.0,9.16110437500346,998.8,9.03922589924594,998.3,9.70191795313282,998.4,9.18611936931957,998.1,9.10320016979271,997.6,9.48305788244607
998.4,9.09454744461307,998.6,9.02581126009156,998.2,9.07294813320747,998.0,9.04586473054643,998.2,9.10056194588705,998.5,9.08746797895074,998.3,9.08686685877031,998.4,9.11247812466348,997.8,9.12645674158227,998.3,9.01539446101941,998.5,9.06885521831562,998.3,9.06613412768753,998.1,9.28534027372584,998.4,9.36209231776364,998.4,9.63060545515455,998.6,9.07135682776965,998.1,9.16437858928713,998.1,9.04004659761338,997.7,9.70404399932642,997.6,9.18745426114288,998.7,9.10472506574711,998.6,9.48339723866274
998.5,9.09445931067841,997.8,9.02514808613877,998.4,9.07522314828643,998.5,9.04491197941418,998.6,9.10203297721273,998.6,9.0875908961023,998.3,9.08632621925835,998.1,9.11301763750915,998.6,9.12808371704991,998.4,9.01645985869247,998.4,9.06858651112666,998.5,9.0662040945193,997.9,9.285672440626,998.5,9.3639264515016,998.4,9.62870056565994,998.6,9.06970216709696,997.8,9.16634284855811,998.3,9.04118303299799,997.9,9.70316639960491,998.8,9.1865409497674,998.6,9.10493740233219,998.0,9.48401844312626
997.9,9.09239908752028,998.4,9.02506292460584,998.2,9.07652964751816,998.7,9.04615286629314,998.3,9.10211000644123,998.5,9.08765829958215,998.4,9.08745140237352,998.1,9.1135195195839,998.0,9.1280410574032,998.2,9.01733093362935,998.0,9.07050034961686,997.9,9.06682072982552,998.7,9.28607715932365,997.7,9.36440605907847,998.5,9.630438705188,997.8,9.07181127433721,998.7,9.16770489472071,998.1,9.04218391459488,998.1,9.70302956448772,998.2,9.18734426200924,998.1,9.10550886029737,998.9,9.48582269644394
998.9,9.09340482767337,998.6,9.02481710167081,998.4,9.07801542032039,998.1,9.04718027213289,998.0,9.10199831622,998.1,9.0887032751901,998.2,9.08649260764615,998.7,9.11263660258873,998.0,9.1282432549838,998.1,9.01702550022299,998.1,9.07221780436364,998.2,9.06956485840922,998.5,9.28519103743434,998.2,9.36488174196845,998.4,9.62949693180154,998.2,9.07199834197497,998.0,9.16806662918142,998.2,9.04261038092703,998.2,9.70144407276528,998.2,9.18870089187364,997.7,9.10642685520919,998.3,9.48549115081518
998.3,9.0932477591917,998.0,9.02510810726772,998.3,9.07721832984073,998.4,9.04560927552477,998.6,9.10317180908363,998.0,9.09221036411673,998.5,9.08984528122835,997.9,9.11260635413427,997.9,9.13096918875728,998.0,9.01781912303477,998.3,9.07233570521532,998.2,9.07124402489254,998.5,9.28562610706899,998.7,9.36435953755658,998.6,9.62978599842328,997.9,9.07194369907858,998.3,9.16945236960284,998.6,9.0422684271639,998.4,9.70385575699273,998.0,9.19127751925931,998.5,9.10606658762971,998.4,9.48655084070428
998.0,9.09449005259191,998.5,9.02473878513259,998.3,9.07674983592787,998.1,9.04792673814278,998.4,9.10114263707172,998.3,9.09318284421309,998.1,9.08951992471018,998.1,9.11328501562382,998.0,9.1286578055695,998.9,9.01893697304519,998.4,9.07102476011447,998.3,9.07201652258587,998.4,9.28785268234166,998.4,9.36447319062549,998.5,9.63014547613746,998.8,9.07118481206657,998.8,9.16879524815397,998.5,9.04001533166141,998.0,9.7057020888443,998.4,9.18875690283325,998.4,9.10637787422701,998.2,9.48881841431625
998.8,9.09318877996233,998.7,9.0251235203139,998.1,9.08041390194121,998.5,9.05125616618683,998.4,9.10168043533732,998.2,9.09685032229446,998.4,9.09035333587065,998.7,9.11435473549702,998.1,9.12784061370251,998.1,9.02089054127705,998.5,9.07068750992104,998.6,9.07269534063121,998.0,9.29010743501533,998.6,9.36429686199225,997.7,9.63017902223863,998.0,9.06954398444008,998.5,9.16716486025103,998.1,9.04029988102928,998.3,9.7070146606756,998.7,9.18766120830249,998.5,9.10424493192275,998.5,9.48925108699552
997.7,9.09163845493293,998.3,9.02356446411698,998.2,9.08305218341069,998.7,9.05217933364226,998.0,9.10249171650683,998.1,9.09536350963136,998.4,9.09006335587055,998.0,9.11624484054024,998.5,9.12577800432256,997.6,9.02340628350445,998.2,9.06862315951407,998.0,9.07468438529307,998.2,9.2907120464907,998.1,9.36495804532319,998.1,9.63089119253745,998.3,9.0712339712814,998.3,9.16968416447917,998.5,9.04195799005418,998.6,9.70700705378718,997.9,9.18557220080841,998.1,9.10176927422662,998.6,9.48848928556217
998.5,9.09399265987382,998.4,9.02192019206178,997.8,9.08290362107561,998.5,9.05278748114128,997.9,9.1034188021016,998.3,9.0946474917733,998.5,9.0938800328802,998.2,9.11589661341311,998.4,9.12689374691162,998.1,9.02217086645039,998.5,9.06798762690546,998.6,9.07640506237701,998.3,9.28939321540341,998.6,9.36271622323727,998.5,9.63203757865076,998.4,9.07332081037325,998.7,9.1715271383608,997.8,9.03965343089171,998.7,9.70850710429869,997.8,9.18373432172423,998.0,9.10178829081333,998.4,9.49070854421556
998.3,9.0944535965565,998.4,9.02010477753327,998.6,9.08242601318753,998.5,9.0564424805547,997.9,9.10176151690822,998.5,9.09658651793544,998.5,9.09216938751484,997.9,9.11857510632322,998.2,9.12623582601944,998.0,9.02167243031337,998.2,9.07102675425741,997.9,9.07696896982571,998.2,9.28932830626217,998.5,9.36306614019201,998.4,9.63293883125804,998.1,9.07434251691965,997.9,9.17350874374772,998.0,9.04002396094396,998.5,9.70886101230284,998.0,9.18179186763668,998.1,9.10326915368101,998.6,9.49127765039588
